country,year,co2,co2_per_capita,energy_per_capita,population,gdp
Lithuania,1985,40.511,11.372,50722.402,3562393.0,47660893950.0
Lithuania,1986,36.063,10.035,46393.746,3593782.0,49468977771.0
Lithuania,1987,36.071,9.944,48152.828,3627368.0,50529333248.0
Lithuania,1988,36.467,9.929,49914.766,3672653.0,54561830724.0
Lithuania,1989,36.817,9.961,53724.773,3696107.0,54088606250.0
Lithuania,1990,35.738,9.672,53062.188,3695016.0,51021989460.0
Lithuania,1991,37.82,10.218,55805.352,3701408.0,47786759590.0
Lithuania,1992,21.168,5.725,35524.789,3697552.0,37159351315.0
Lithuania,1993,16.32,4.434,28100.664,3680201.0,30736278642.0
Lithuania,1994,15.767,4.314,24378.572,3654893.0,27661451474.0
Lithuania,1995,15.057,4.151,27396.791,3627038.0,29216540607.0
Lithuania,1996,15.74,4.373,30085.943,3599721.0,30721763295.0
Lithuania,1997,15.163,4.243,28106.1,3573418.0,33267370320.0
Lithuania,1998,15.997,4.509,30396.541,3547768.0,35744382405.0
Lithuania,1999,13.45,3.818,25028.938,3522905.0,35335381903.0
Lithuania,2000,11.843,3.383,22425.547,3500410.0,36684799266.0
Lithuania,2001,12.594,3.626,26014.41,3473008.0,39077069410.0
Lithuania,2002,12.666,3.678,28448.023,3444051.0,41716677051.0
Lithuania,2003,12.659,3.707,29933.268,3415276.0,46106059871.0
Lithuania,2004,13.254,3.925,30611.701,3376703.0,49123583277.0
Lithuania,2005,13.863,4.173,28395.758,3322264.0,52913078254.0
Lithuania,2006,14.195,4.341,27434.281,3269809.0,56827410871.0
Lithuania,2007,15.474,4.789,30665.432,3231378.0,63122228308.0
Lithuania,2008,14.919,4.664,30585.244,3198482.0,64776249050.0
Lithuania,2009,12.829,4.056,28460.291,3163255.0,55174536683.0
Lithuania,2010,13.802,4.455,21369.939,3097721.0,56073777524.0
Lithuania,2011,13.96,4.609,22682.41,3028642.0,59460372771.0
Lithuania,2012,14.054,4.703,22966.498,2988334.0,61745948022.0
Lithuania,2013,13.148,4.444,21436.043,2958359.0,63937849304.0
Lithuania,2014,12.846,4.379,20866.352,2933171.0,66199372603.0
Lithuania,2015,13.045,4.489,22063.779,2905771.0,67539660018.0
Lithuania,2016,13.102,4.566,22908.295,2869109.0,69240911932.0
Lithuania,2017,13.277,4.693,24440.611,2829317.0,72206131673.0
Lithuania,2018,13.414,4.787,25323.756,2802485.0,75089601435.0
Lithuania,2019,13.647,4.883,25257.848,2795057.0,78562641002.0
Lithuania,2020,13.5,4.829,25143.193,2795766.0,78545278418.0
Lithuania,2021,13.778,4.93,25102.789,2794490.0,83242845981.0
Lithuania,2022,12.895,4.578,23098.156,2816923.0,84814257826.0
Lithuania,2023,12.507,4.382,24025.424,2854104.0,
Lithuania,2024,12.542,4.387,25660.391,2859112.0,
Luxembourg,1945,0.025,0.085,,297880.0,
Luxembourg,1946,0.036,0.122,,297340.0,
Luxembourg,1947,0.044,0.147,,296801.0,
Luxembourg,1948,0.051,0.172,,296262.0,
Luxembourg,1949,0.058,0.196,,296190.0,
Luxembourg,1950,7.426,25.04,,296580.0,3954362961.0
Luxembourg,1951,9.02,30.253,,298161.0,3669332074.0
Luxembourg,1952,9.412,31.384,,299909.0,3938899612.0
Luxembourg,1953,8.661,28.708,,301692.0,3991395030.0
Luxembourg,1954,8.789,28.961,,303489.0,4010306420.0
Luxembourg,1955,9.896,32.412,,305315.0,4211408697.0
Luxembourg,1956,10.379,33.814,,306957.0,4397778804.0
Luxembourg,1957,10.848,35.172,,308439.0,4614765376.0
Luxembourg,1958,10.094,32.556,,310039.0,4683221838.0
Luxembourg,1959,10.431,33.427,,312043.0,4801168244.0
Luxembourg,1960,11.519,36.697,,313888.0,4982687937.0
Luxembourg,1961,11.592,36.643,,316347.0,5180098924.0
Luxembourg,1962,11.552,36.137,,319663.0,5250677500.0
Luxembourg,1963,11.449,35.462,,322855.0,5433860702.0
Luxembourg,1964,12.307,37.723,,326232.0,5854926000.0
Luxembourg,1965,12.204,37.014,126790.773,329709.0,5967663000.0
Luxembourg,1966,11.618,34.879,120261.258,333085.0,6038156981.0
Luxembourg,1967,11.361,33.861,117581.578,335524.0,6052326672.0
Luxembourg,1968,12.266,36.397,126608.109,337015.0,6305567140.0
Luxembourg,1969,13.19,38.991,135748.922,338271.0,6924150000.0
Luxembourg,1970,13.743,40.499,140512.922,339337.0,7042269995.0
Luxembourg,1971,13.198,38.594,134063.641,341961.0,7230460671.0
Luxembourg,1972,13.5,39.009,136598.547,346085.0,7706997735.0
Luxembourg,1973,14.179,40.604,143513.562,349206.0,8347719290.0
Luxembourg,1974,14.428,41.054,144818.703,351432.0,8699789850.0
Luxembourg,1975,11.868,33.554,119530.102,353686.0,8127705126.0
Luxembourg,1976,11.865,33.342,118981.742,355877.0,8333325000.0
Luxembourg,1977,10.958,30.586,110319.055,358252.0,8464074935.0
Luxembourg,1978,11.884,32.917,113884.258,361047.0,8810255248.0
Luxembourg,1979,12.162,33.514,116463.5,362898.0,9015468000.0
Luxembourg,1980,11.077,30.456,107121.336,363711.0,9092144247.0
Luxembourg,1981,9.49,26.036,91423.406,364487.0,9184694246.0
Luxembourg,1982,8.932,24.466,85520.922,365061.0,9144778266.0
Luxembourg,1983,8.371,22.904,79850.281,365495.0,9417148381.0
Luxembourg,1984,9.008,24.618,85935.188,365904.0,10000324502.0
Luxembourg,1985,9.241,25.201,88058.891,366665.0,10292481585.0
Luxembourg,1986,9.115,24.741,85676.836,368409.0,11089390343.0
Luxembourg,1987,8.812,23.767,80453.891,370789.0,11347894891.0
Luxembourg,1988,9.103,24.354,81789.188,373789.0,12527435787.0
Luxembourg,1989,9.85,26.101,93053.711,377384.0,13761264562.0
Luxembourg,1990,11.809,30.938,97329.25,381707.0,14057150121.0
Luxembourg,1991,12.42,32.109,103223.312,386819.0,15215996110.0
Luxembourg,1992,12.189,31.098,102157.375,391972.0,15437632140.0
Luxembourg,1993,12.338,31.062,102134.523,397210.0,16036038097.0
Luxembourg,1994,11.524,28.624,96896.617,402597.0,16598368279.0
Luxembourg,1995,9.134,22.375,83124.758,408237.0,16769949507.0
Luxembourg,1996,9.186,22.2,84342.805,413779.0,16910298497.0
Luxembourg,1997,8.548,20.402,81529.898,418970.0,17813499245.0
Luxembourg,1998,7.657,18.052,77772.297,424158.0,18821504348.0
Luxembourg,1999,8.119,18.886,81086.125,429909.0,20355341580.0
Luxembourg,2000,8.702,19.953,85302.953,436142.0,21937467256.0
Luxembourg,2001,9.205,20.838,90246.359,441754.0,22387796714.0
Luxembourg,2002,9.978,22.354,97632.016,446392.0,23160273686.0
Luxembourg,2003,10.451,23.129,101149.508,451845.0,23454191347.0
Luxembourg,2004,11.816,25.782,112981.047,458305.0,24195538088.0
Luxembourg,2005,12.076,25.949,112927.523,465369.0,24872864640.0
Luxembourg,2006,11.906,25.177,109177.461,472869.0,26045643731.0
Luxembourg,2007,11.302,23.533,104368.211,480277.0,28135947926.0
Luxembourg,2008,11.167,22.836,101761.266,488995.0,27660465282.0
Luxembourg,2009,10.62,21.316,95530.586,498196.0,26344603078.0
Luxembourg,2010,11.191,22.054,98766.18,507418.0,27526699944.0
Luxembourg,2011,11.09,21.384,94143.305,518583.0,28143126706.0
Luxembourg,2012,10.858,20.45,90315.195,530951.0,28607408843.0
Luxembourg,2013,10.323,18.999,84092.562,543358.0,29514812514.0
Luxembourg,2014,9.807,17.629,79589.086,556285.0,30289014849.0
Luxembourg,2015,9.334,16.389,75560.039,569540.0,30976491415.0
Luxembourg,2016,9.077,15.556,72765.094,583511.0,32518554202.0
Luxembourg,2017,9.251,15.509,74357.836,596506.0,32946911821.0
Luxembourg,2018,9.556,15.715,76353.008,608109.0,33348602359.0
Luxembourg,2019,9.75,15.722,76250.828,620167.0,34122291521.0
Luxembourg,2020,8.069,12.796,64289.547,630597.0,33850190319.0
Luxembourg,2021,8.41,13.134,67493.578,640276.0,35577396523.0
Luxembourg,2022,7.274,11.135,59423.344,653315.0,36128358732.0
Luxembourg,2023,6.841,10.285,56679.461,665101.0,
Luxembourg,2024,7.04,10.46,59047.879,673042.0,
Macao,1954,0.022,0.111,,197879.0,
Macao,1955,0.022,0.112,,195454.0,
Macao,1956,0.026,0.133,,192188.0,
Macao,1957,0.029,0.156,,188202.0,
Macao,1958,0.029,0.16,,183680.0,
Macao,1959,0.037,0.205,,178433.0,
Macao,1960,0.051,0.296,,173333.0,
Macao,1961,0.07,0.402,,173335.0,
Macao,1962,0.095,0.536,,177825.0,
Macao,1963,0.106,0.583,,182143.0,
Macao,1964,0.128,0.568,,225672.0,
Macao,1965,0.132,0.497,,265637.0,
Macao,1966,0.15,0.571,,262951.0,
Macao,1967,0.165,0.633,,260430.0,
Macao,1968,0.169,0.653,,257944.0,
Macao,1969,0.169,0.66,,255316.0,
Macao,1970,0.205,0.797,,257405.0,
Macao,1971,0.227,0.862,,263470.0,
Macao,1972,0.231,0.845,,273185.0,
Macao,1973,0.224,0.893,,250337.0,
Macao,1974,0.267,1.208,,221395.0,
Macao,1975,0.297,1.325,,223951.0,
Macao,1976,0.253,1.112,,227391.0,
Macao,1977,0.308,1.329,,231546.0,
Macao,1978,0.414,1.753,,236218.0,
Macao,1979,0.414,1.717,,241160.0,
Macao,1980,0.528,2.144,8211.828,246108.0,
Macao,1981,0.535,2.118,7732.148,252516.0,
Macao,1982,0.484,1.853,7961.794,261054.0,
Macao,1983,0.682,2.519,10709.949,270519.0,
Macao,1984,0.605,2.155,11344.476,280560.0,
Macao,1985,0.733,2.516,9026.548,291288.0,
Macao,1986,0.876,2.893,12415.851,302680.0,
Macao,1987,0.971,3.086,13003.881,314630.0,
Macao,1988,0.964,2.948,12172.318,326912.0,
Macao,1989,1.03,3.035,12492.15,339223.0,
Macao,1990,0.901,2.567,12730.14,351123.0,
Macao,1991,0.967,2.67,12160.38,362275.0,
Macao,1992,0.978,2.628,12239.172,372256.0,
Macao,1993,1.103,2.892,13113.937,381331.0,
Macao,1994,1.18,3.024,13681.826,390126.0,
Macao,1995,1.125,2.821,13864.266,398703.0,
Macao,1996,1.301,3.196,15002.634,407033.0,
Macao,1997,1.367,3.293,15085.991,415074.0,
Macao,1998,1.444,3.414,15827.271,422816.0,
Macao,1999,1.425,3.313,16516.43,430253.0,
Macao,2000,1.528,3.494,15780.08,437316.0,
Macao,2001,1.561,3.507,16362.185,445121.0,
Macao,2002,1.389,3.045,17263.035,456026.0,
Macao,2003,1.422,3.031,17705.162,469062.0,
Macao,2004,1.583,3.282,20296.918,482209.0,
Macao,2005,1.682,3.395,20307.605,495416.0,
Macao,2006,1.455,2.859,21026.564,508752.0,
Macao,2007,1.363,2.61,20978.555,522281.0,
Macao,2008,1.129,2.106,18332.191,535935.0,
Macao,2009,1.894,3.447,19031.008,549492.0,
Macao,2010,1.235,2.194,19226.939,562809.0,
Macao,2011,1.293,2.247,18956.566,575644.0,
Macao,2012,1.132,1.927,18773.168,587450.0,
Macao,2013,0.989,1.652,18736.98,598752.0,
Macao,2014,1.293,2.119,19851.902,610308.0,
Macao,2015,1.773,2.85,20828.768,622185.0,
Macao,2016,1.781,2.807,20759.721,634317.0,
Macao,2017,1.927,2.981,24844.086,646558.0,
Macao,2018,1.242,1.885,20720.635,658777.0,
Macao,2019,1.213,1.807,21234.24,670982.0,
Macao,2020,1.033,1.513,18908.174,683069.0,
Macao,2021,1.03,1.483,17740.322,694404.0,
Macao,2022,1.049,1.489,17662.996,704360.0,
Macao,2023,1.043,1.461,18944.184,713916.0,
Macao,2024,1.056,1.467,,720270.0,
Madagascar,1933,0.004,0.001,,2989693.0,
Madagascar,1934,0.007,0.002,,3031549.0,
Madagascar,1935,0.004,0.001,,3073990.0,
Madagascar,1945,0.007,0.002,,3603176.0,
Madagascar,1947,0.004,0.001,,3734058.0,
Madagascar,1948,0.004,0.001,,3801271.0,
Madagascar,1949,0.004,0.001,,3874476.0,
Madagascar,1950,0.304,0.077,,3956077.0,7004582509.0
Madagascar,1951,0.245,0.06,,4057204.0,7264857649.0
Madagascar,1952,0.308,0.074,,4160844.0,7530164044.0
Madagascar,1953,0.253,0.059,,4267535.0,7805707099.0
Madagascar,1954,0.289,0.066,,4377321.0,8091949379.0
Madagascar,1955,0.304,0.068,,4490119.0,8389456168.0
Madagascar,1956,0.319,0.069,,4606423.0,8698909302.0
Madagascar,1957,0.315,0.067,,4726637.0,9021303485.0
Madagascar,1958,0.374,0.077,,4850852.0,9356975468.0
Madagascar,1959,0.374,0.075,,4979096.0,9701159746.0
Madagascar,1960,0.399,0.078,,5111033.0,9828726096.0
Madagascar,1961,0.355,0.068,,5246163.0,10034248957.0
Madagascar,1962,0.396,0.073,,5384155.0,10265983593.0
Madagascar,1963,0.461,0.084,,5525189.0,10169563380.0
Madagascar,1964,0.483,0.085,,5669867.0,10573920826.0
Madagascar,1965,0.557,0.096,,5819117.0,10525386773.0
Madagascar,1966,0.579,0.097,,5974281.0,10744600000.0
Madagascar,1967,0.842,0.137,,6136495.0,11338855512.0
Madagascar,1968,0.912,0.145,,6306501.0,12111318281.0
Madagascar,1969,0.85,0.131,,6484718.0,12570158789.0
Madagascar,1970,0.971,0.145,,6672004.0,13220068459.0
Madagascar,1971,1.026,0.149,,6868874.0,13744101363.0
Madagascar,1972,1.286,0.182,,7074405.0,13569936216.0
Madagascar,1973,1.073,0.147,,7288053.0,13224830062.0
Madagascar,1974,1.187,0.158,,7509733.0,13481209007.0
Madagascar,1975,1.693,0.219,,7739341.0,13648803120.0
Madagascar,1976,0.992,0.124,,7976838.0,13225735434.0
Madagascar,1977,0.846,0.103,,8222240.0,13547775947.0
Madagascar,1978,1.017,0.12,,8475862.0,13191753390.0
Madagascar,1979,1.13,0.129,,8737585.0,14488666292.0
Madagascar,1980,1.614,0.179,579.284,9006039.0,14601291796.0
Madagascar,1981,1.025,0.11,495.704,9279017.0,13336635398.0
Madagascar,1982,1.013,0.106,423.753,9557679.0,13085727345.0
Madagascar,1983,0.65,0.066,539.395,9843046.0,13200908159.0
Madagascar,1984,0.866,0.085,523.195,10134559.0,12711398378.0
Madagascar,1985,1.053,0.101,541.078,10433143.0,12997106859.0
Madagascar,1986,1.137,0.106,356.542,10736862.0,13084803921.0
Madagascar,1987,1.282,0.116,495.537,11047297.0,13381197349.0
Madagascar,1988,1.286,0.113,527.347,11369458.0,13587105039.0
Madagascar,1989,0.926,0.079,368.342,11705002.0,14122744242.0
Madagascar,1990,0.944,0.078,348.772,12055649.0,14680679623.0
Madagascar,1991,1.025,0.083,353.398,12421413.0,13914919701.0
Madagascar,1992,1.003,0.078,374.696,12800870.0,14242717909.0
Madagascar,1993,1.028,0.078,367.914,13197353.0,14700034150.0
Madagascar,1994,1.152,0.085,391.711,13613859.0,14862800285.0
Madagascar,1995,1.192,0.085,397.592,14051279.0,15288150117.0
Madagascar,1996,1.249,0.086,389.91,14510712.0,15793796727.0
Madagascar,1997,1.535,0.102,384.693,14990818.0,16561069372.0
Madagascar,1998,1.619,0.105,372.865,15489364.0,17393932608.0
Madagascar,1999,1.766,0.11,359.883,16000506.0,18416245876.0
Madagascar,2000,1.955,0.118,516.682,16516336.0,19457200304.0
Madagascar,2001,1.747,0.103,490.901,17032933.0,20850416898.0
Madagascar,2002,1.232,0.07,355.058,17549915.0,18473840634.0
Madagascar,2003,1.699,0.094,450.4,18071860.0,20509701124.0
Madagascar,2004,1.804,0.097,479.493,18606606.0,21834931987.0
Madagascar,2005,1.741,0.091,448.104,19159711.0,23129761607.0
Madagascar,2006,1.675,0.085,429.445,19730916.0,24652234312.0
Madagascar,2007,1.728,0.085,441.541,20318590.0,26539188296.0
Madagascar,2008,1.787,0.085,460.266,20923842.0,28762450059.0
Madagascar,2009,1.699,0.079,384.633,21547277.0,27725052410.0
Madagascar,2010,1.872,0.084,400.652,22183343.0,28122419419.0
Madagascar,2011,2.33,0.102,445.294,22822305.0,28843634595.0
Madagascar,2012,2.66,0.113,518.102,23462444.0,29712119552.0
Madagascar,2013,3.061,0.127,526.938,24109290.0,30395500923.0
Madagascar,2014,2.971,0.12,556.573,24764356.0,31410405446.0
Madagascar,2015,3.121,0.123,597.421,25426703.0,32394175176.0
Madagascar,2016,3.257,0.125,616.708,26099950.0,33687674194.0
Madagascar,2017,3.804,0.142,552.947,26788379.0,35012614968.0
Madagascar,2018,3.604,0.131,462.902,27494930.0,36130917975.0
Madagascar,2019,4.147,0.147,551.201,28219559.0,37724649896.0
Madagascar,2020,3.788,0.131,409.262,28953560.0,35031864099.0
Madagascar,2021,4.246,0.143,527.316,29691087.0,37042695870.0
Madagascar,2022,4.21,0.138,544.343,30437261.0,38602188321.0
Madagascar,2023,4.447,0.143,532.202,31195937.0,
Madagascar,2024,4.528,0.142,,31964960.0,
Malawi,1950,0.235,0.08,,2950299.0,1453365650.0
Malawi,1951,0.259,0.086,,3002886.0,1516134147.0
Malawi,1952,0.291,0.095,,3059382.0,1575613081.0
Malawi,1953,0.317,0.102,,3119242.0,1643508304.0
Malawi,1954,0.349,0.11,,3181539.0,1714239059.0
Malawi,1955,0.411,0.127,,3246543.0,1741719436.0
Malawi,1956,0.448,0.135,,3315299.0,1887994622.0
Malawi,1957,0.461,0.136,,3387745.0,1964955202.0
Malawi,1958,0.412,0.119,,3463947.0,2036122759.0
Malawi,1959,0.46,0.13,,3544167.0,2109653775.0
Malawi,1960,0.438,0.121,,3628136.0,2166878889.0
Malawi,1961,0.373,0.1,,3715543.0,2274644004.0
Malawi,1962,0.361,0.095,,3806310.0,2271508551.0
Malawi,1963,0.347,0.089,,3900513.0,2232110031.0
Malawi,1964,0.33,0.082,,3997309.0,2182864696.0
Malawi,1965,0.348,0.085,,4096158.0,2477622116.0
Malawi,1966,0.429,0.102,,4197929.0,2731617000.0
Malawi,1967,0.366,0.085,,4303018.0,3009892016.0
Malawi,1968,0.388,0.088,,4411055.0,2978077481.0
Malawi,1969,0.381,0.084,,4521184.0,3171730840.0
Malawi,1970,0.454,0.098,,4633949.0,3214248214.0
Malawi,1971,0.502,0.106,,4751441.0,3676480531.0
Malawi,1972,0.546,0.112,,4874479.0,4051326779.0
Malawi,1973,0.571,0.114,,5003935.0,4390891750.0
Malawi,1974,0.549,0.107,,5141342.0,4707626187.0
Malawi,1975,0.578,0.109,,5287371.0,4966366682.0
Malawi,1976,0.582,0.107,,5443390.0,5209986278.0
Malawi,1977,0.637,0.113,,5614993.0,5479841134.0
Malawi,1978,0.67,0.115,,5810135.0,5968533046.0
Malawi,1979,0.637,0.106,,6028750.0,6247623422.0
Malawi,1980,0.71,0.113,439.262,6265529.0,6283546255.0
Malawi,1981,0.604,0.093,449.451,6516460.0,5974818444.0
Malawi,1982,0.593,0.087,394.31,6778885.0,6028067101.0
Malawi,1983,0.575,0.081,332.6,7051707.0,6284869099.0
Malawi,1984,0.556,0.076,312.551,7332811.0,6571625463.0
Malawi,1985,0.556,0.073,343.256,7620509.0,7081270546.0
Malawi,1986,0.552,0.07,317.174,7906485.0,7121540917.0
Malawi,1987,0.545,0.066,309.361,8293173.0,7284503198.0
Malawi,1988,0.541,0.062,294.935,8753265.0,7481570101.0
Malawi,1989,0.563,0.061,329.631,9176223.0,7846863187.0
Malawi,1990,0.737,0.077,343.471,9545860.0,8210711250.0
Malawi,1991,0.787,0.08,391.132,9844228.0,8902464020.0
Malawi,1992,0.787,0.078,384.537,10135082.0,8227066430.0
Malawi,1993,0.879,0.085,367.309,10284027.0,9004543312.0
Malawi,1994,0.902,0.089,395.748,10164899.0,8059879526.0
Malawi,1995,0.903,0.089,415.327,10150122.0,9155587639.0
Malawi,1996,0.92,0.089,412.159,10352227.0,10064712785.0
Malawi,1997,0.918,0.087,406.485,10562035.0,10717042869.0
Malawi,1998,0.902,0.084,408.394,10792877.0,10822285917.0
Malawi,1999,0.893,0.081,396.794,11047812.0,11194866591.0
Malawi,2000,0.854,0.075,430.202,11315947.0,11274206470.0
Malawi,2001,0.777,0.067,401.729,11593057.0,10808318915.0
Malawi,2002,0.856,0.072,379.282,11880443.0,10984271331.0
Malawi,2003,0.915,0.075,393.577,12181575.0,11581699921.0
Malawi,2004,0.902,0.072,404.2,12500736.0,12176822884.0
Malawi,2005,0.845,0.066,367.86,12840034.0,12535229211.0
Malawi,2006,0.851,0.065,373.235,13198699.0,13079496449.0
Malawi,2007,0.919,0.068,358.312,13576344.0,14282894527.0
Malawi,2008,0.999,0.071,402.037,13976415.0,15293785292.0
Malawi,2009,1.018,0.071,356.468,14395788.0,16486871191.0
Malawi,2010,0.972,0.066,420.676,14826466.0,17495879385.0
Malawi,2011,1.034,0.068,407.037,15265026.0,18220347468.0
Malawi,2012,1.041,0.066,394.273,15709577.0,18563980884.0
Malawi,2013,1.12,0.069,391.172,16161816.0,19529310978.0
Malawi,2014,1.015,0.061,388.758,16621534.0,20642483934.0
Malawi,2015,1.05,0.061,361.836,17085587.0,21251437245.0
Malawi,2016,1.172,0.067,385.015,17557741.0,21733841491.0
Malawi,2017,1.193,0.066,402.66,18039714.0,22603193649.0
Malawi,2018,1.69,0.091,368.759,18528086.0,23595927755.0
Malawi,2019,1.695,0.089,419.864,19025748.0,24881432457.0
Malawi,2020,1.868,0.096,400.502,19533885.0,25108605204.0
Malawi,2021,1.682,0.084,414.817,20047264.0,26255309111.0
Malawi,2022,1.801,0.088,535.854,20568731.0,26465351444.0
Malawi,2023,1.853,0.088,525.152,21104480.0,
Malawi,2024,1.881,0.087,,21655288.0,
Malaysia,1890,0.007,0.005,,1513275.0,
Malaysia,1891,0.018,0.012,,1564042.0,
Malaysia,1892,0.048,0.029,,1616523.0,
Malaysia,1893,0.011,0.007,,1670777.0,
Malaysia,1894,0.048,0.028,,1726850.0,
Malaysia,1895,0.11,0.062,,1784802.0,
Malaysia,1896,0.125,0.068,,1844695.0,
Malaysia,1897,0.092,0.048,,1906596.0,
Malaysia,1898,0.128,0.065,,1970571.0,
Malaysia,1899,0.121,0.059,,2033092.0,
Malaysia,1900,0.059,0.028,,2094024.0,1825202469.0
Malaysia,1901,0.048,0.022,,2153226.0,2174814243.0
Malaysia,1902,0.051,0.023,,2210550.0,2388048440.0
Malaysia,1903,0.051,0.023,,2265841.0,2119723625.0
Malaysia,1904,0.033,0.014,,2322511.0,2029155683.0
Malaysia,1905,0.04,0.017,,2380595.0,2186629574.0
Malaysia,1906,0.037,0.015,,2440128.0,2067315408.0
Malaysia,1907,0.088,0.035,,2501146.0,2276902299.0
Malaysia,1908,0.092,0.036,,2563685.0,2700988019.0
Malaysia,1909,0.169,0.064,,2624687.0,2592514840.0
Malaysia,1910,0.234,0.087,,2684056.0,3106403246.0
Malaysia,1912,0.018,0.007,,2797504.0,3308826016.0
Malaysia,1913,0.062,0.022,,2851375.0,3974380013.0
Malaysia,1914,0.147,0.05,,2906279.0,4544274351.0
Malaysia,1915,0.205,0.069,,2962236.0,4944764155.0
Malaysia,1916,0.55,0.182,,3019266.0,4543473703.0
Malaysia,1917,0.652,0.212,,3077388.0,5734960786.0
Malaysia,1918,0.671,0.213,,3140574.0,6110256041.0
Malaysia,1919,0.769,0.24,,3206111.0,6519441663.0
Malaysia,1920,1.11,0.339,,3274070.0,6332875067.0
Malaysia,1921,1.414,0.423,,3344525.0,7859629784.0
Malaysia,1922,2.004,0.586,,3417552.0,8891871696.0
Malaysia,1923,2.583,0.739,,3493228.0,7754508000.0
Malaysia,1924,2.506,0.702,,3570579.0,7897353192.0
Malaysia,1925,2.964,0.812,,3649643.0,6843330176.0
Malaysia,1926,3.4,0.911,,3730458.0,8799027757.0
Malaysia,1927,3.378,0.886,,3813063.0,8458825289.0
Malaysia,1928,3.807,0.977,,3897496.0,10709927017.0
Malaysia,1929,4.115,1.033,,3982894.0,13898990980.0
Malaysia,1930,3.671,0.902,,4069257.0,13890965802.0
Malaysia,1931,2.708,0.651,,4156587.0,13865145783.0
Malaysia,1932,1.795,0.423,,4244888.0,12856039422.0
Malaysia,1933,1.59,0.367,,4334158.0,13106754887.0
Malaysia,1934,1.733,0.392,,4425306.0,13447900071.0
Malaysia,1935,1.806,0.4,,4518371.0,13145467287.0
Malaysia,1936,2.048,0.444,,4613393.0,14509881075.0
Malaysia,1937,2.345,0.498,,4710414.0,16123380340.0
Malaysia,1938,1.913,0.398,,4809474.0,13097291935.0
Malaysia,1939,1.704,0.347,,4906611.0,13638105000.0
Malaysia,1940,2.568,0.514,,5001715.0,11069058000.0
Malaysia,1941,2.184,0.429,,5094675.0,10958042000.0
Malaysia,1942,0.66,0.127,,5185374.0,14913864000.0
Malaysia,1943,1.319,0.25,,5273693.0,
Malaysia,1944,1.103,0.206,,5363517.0,
Malaysia,1945,0.612,0.112,,5454871.0,
Malaysia,1946,0.605,0.109,,5547780.0,
Malaysia,1947,0.685,0.121,,5642272.0,9859344000.0
Malaysia,1948,1.19,0.207,,5738373.0,11186658000.0
Malaysia,1949,1.22,0.209,,5848384.0,14788840000.0
Malaysia,1950,3.655,0.599,,6098285.0,15987990087.0
Malaysia,1951,5.22,0.834,,6257415.0,15105320200.0
Malaysia,1952,6.371,0.992,,6422851.0,15824946245.0
Malaysia,1953,6.499,0.986,,6593945.0,15901921647.0
Malaysia,1954,7.004,1.034,,6772374.0,16904214416.0
Malaysia,1955,7.43,1.067,,6959959.0,17014372939.0
Malaysia,1956,7.563,1.057,,7156627.0,18039671743.0
Malaysia,1957,3.513,0.477,,7362818.0,17947285647.0
Malaysia,1958,3.832,0.507,,7562886.0,17939274755.0
Malaysia,1959,3.183,0.41,,7755779.0,19161572171.0
Malaysia,1960,4.201,0.528,,7956201.0,20557094827.0
Malaysia,1961,4.685,0.574,,8164448.0,21987712669.0
Malaysia,1962,4.777,0.57,,8380174.0,23236757853.0
Malaysia,1963,5.828,0.678,,8602166.0,24334880117.0
Malaysia,1964,7.399,0.838,,8828416.0,25880615490.0
Malaysia,1965,8.38,0.925,3653.367,9056415.0,27746653757.0
Malaysia,1966,9.834,1.059,4122.107,9284693.0,29125219644.0
Malaysia,1967,10.128,1.065,4323.3,9507107.0,29621778920.0
Malaysia,1968,10.53,1.083,4370.333,9725283.0,32227313132.0
Malaysia,1969,9.138,0.919,4688.023,9947604.0,34076719539.0
Malaysia,1970,14.586,1.433,4348.55,10178802.0,36156455228.0
Malaysia,1971,16.663,1.599,4743.357,10423466.0,38820382202.0
